IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
5361,Freddie Freeman,616.3333333333334,122.66666666666667,196.66666666666666,2.0,27.0,95.0,14.666666666666668,0.319091400757166,113.98074061596338,0.4097515236755743,0.07300700491821926,0.5278528934559221,0.09275154305304728,590,1849,241,29,14,2133,131,6,81,18.876793513023692,7.3711147958319945,15.631165450257805,0.0,5.291502622129181,10.44030650891055,7.637626158259734,0.01644181660685138,0.009073771725877443,0.03487119154832534,3,33,1B,0.9702825998591337,0.943315590954174,0.9263715258210982,1.0,0.836133279889461,0.900983723828342,0.6575714720834268,0.9509979466831333,0.9783351869490593,0.9380314571961814,0.9102022783264012,Guarantee,3.2605326206332332,2.83714143570991,0.26360173415920235,1.5493376030475983,2.1027222872031213,0.9949919315442123,4.3059274566362395,2.5409992799269143,1.653018251068751,19.50827259992918,1,0,0,0,0,0,0,0,0,21.4590998599221,78.11112349011646
16252,Trea Turner,628.6666666666666,103.33333333333333,186.33333333333334,4.0,25.0,84.33333333333333,29.666666666666668,0.2963944856839873,73.45520649091776,0.3501222493887531,0.01489977037647855,0.48568398727465534,0.050582636871780495,559,1886,131,15,11,2045,108,12,75,29.871948937646057,3.2145502536643185,14.153915830374764,1.0,3.6055512754639896,13.576941236277534,2.5166114784235836,0.031005375877955963,0.027622454633866252,0.04257933771208754,3,30,SS,0.9546390321997537,0.969829994313875,0.9294024139220077,0.8,0.8739562387473859,0.8613328244052182,0.9218037557554557,0.9052981399257867,0.9268753358029548,0.9193975131376836,0.9062535248210122,Guarantee,2.370007103282497,2.552519531372397,1.6358813502232827,1.3118552425891226,1.6119802280033817,2.9726850464608385,2.774966970321909,0.5185845637705394,0.9014838910918715,16.64996392711584,0,0,0,0,0,0,0,1,0,20.146456351810173,73.33310112058903
15640,Aaron Judge,495.6666666666667,100.33333333333333,144.33333333333334,0.0,46.0,101.33333333333333,8.333333333333334,0.29119031607262946,50.176506920463794,0.40794627867935085,0.07138939378173442,0.6153328850033625,0.18023153460048763,433,1487,274,9,13,1787,68,0,138,111.87641991650132,28.728615235220328,41.23509831846329,0.0,13.892443989449806,28.148416178061126,6.8068592855540455,0.0220302821891444,0.026312227829154513,0.07100938905055679,3,31,"CF,RF",0.8158543445112739,0.777404451475792,0.7777903388447156,1.0,0.7680434615108211,0.7826070756359061,0.5504113153050316,0.9296652828345197,0.9394088372828704,0.8965393918822225,0.8237724499283153,Highly Consistent,2.2318221092108312,1.3956692105166986,-1.1086778819048781,3.805420027403118,2.3941003848529663,0.1599659496905256,1.8955518069046824,2.484698535394057,3.2120868969515977,16.470637039019596,0,0,1,0,0,0,0,0,1,17.294168890970578,62.950774763132905
18401,Ronald Acuna Jr.,469.0,97.33333333333333,141.66666666666666,1.6666666666666667,26.666666666666668,69.33333333333333,39.666666666666664,0.30206112295664533,62.77225638002187,0.3968058968058968,0.05986814684265235,0.535181236673774,0.1000798862708992,425,1407,182,28,11,1628,78,5,80,173.00867030296487,44.747439405326126,68.23733093647006,2.081665999466133,13.203534880225574,31.77000681985028,29.484459183327978,0.037072002014098646,0.0330605505096331,0.10565509926170152,3,25,RF,0.73051972924085,0.685056334204814,0.674911713375342,0.4446421422851422,0.6688370169211059,0.6857669907669228,0.573622861220122,0.8906859894111,0.9230911118648765,0.8351293562224915,0.7112263245512767,Less Consistent,2.0936371151391655,1.322218396494114,0.03488846481518901,1.5097572096378524,0.9218742072537482,4.291147123071922,2.3713899453631915,2.083703039018587,1.783624003711344,16.412239504505113,0,0,0,0,0,0,0,0,2,16.412239504505113,59.74055179639861
18345,Kyle Tucker,541.3333333333334,83.66666666666667,150.66666666666666,3.0,29.666666666666668,103.66666666666667,23.0,0.27832512315270935,33.90628597097054,0.36,0.022920203746722323,0.5166256157635468,0.08152426536067198,452,1624,192,5,17,1850,102,9,89,34.07834111768549,13.012814197295425,11.590225767142474,2.0,0.5773502691896258,10.408329997330664,8.18535277187245,0.019139836293274114,0.02025668613898464,0.039501054838236106,3,26,RF,0.9407757217470457,0.8654025230482384,0.9285686691437741,0.6000000000000001,0.9809102649818603,0.9087588840524982,0.7375257278072157,0.9356568372660724,0.9467289152896556,0.9289711194834583,0.877329866281982,Highly Consistent,1.464127697701577,1.570114893820335,0.9497415421912426,1.865980750325566,2.5014502103029095,2.0937103287201158,1.2809006760789083,0.7977347006830224,1.452925677679443,13.97668647750312,0,0,0,0,0,0,0,0,3,15.374355125253434,55.962652655922504
13611,Mookie Betts,540.6666666666666,112.0,152.0,2.3333333333333335,32.333333333333336,82.33333333333333,12.0,0.281134401972873,38.42117970745949,0.3804463336875664,0.04282644568830507,0.5363748458692972,0.10127349546642234,456,1622,219,27,14,1882,109,7,97,64.94099886307058,17.058722109231983,28.053520278211078,1.1547005383792517,8.326663997864532,24.5017006212494,2.0,0.023515952032609692,0.03423935357645252,0.04600000000000002,3,30,"2B,SS,RF",0.8927672112500997,0.8678220128757054,0.8441934362912541,0.6689537484874518,0.7952123820855346,0.7706585591420745,0.8571428571428571,0.922810028862837,0.9174329989483017,0.9210130720338084,0.8458006307119923,Highly Consistent,2.76920819726731,1.6068403008316274,0.4923150035032159,2.1826238976035337,1.5199660919034306,0.643402044447923,1.4514628675393486,1.4905688540121884,1.804896510021183,13.96128376712976,0,1,0,0,0,0,0,3,4,16.125282751034874,58.69602921376694
9218,Paul Goldschmidt,585.6666666666666,99.0,171.33333333333334,0.6666666666666667,30.333333333333332,98.0,10.0,0.292544109277177,61.66585249445518,0.3822508676251859,0.04668097302985791,0.5116676152532726,0.0765662648503978,514,1757,233,12,12,2017,108,2,91,21.93931022920578,8.888194417315589,10.692676621563628,1.1547005383792517,5.033222956847167,17.52141546793523,2.6457513110645907,0.02451530134426252,0.023115651263447765,0.06550572494064928,3,35,1B,0.9638922080041264,0.9176166172275001,0.9412574245613959,0.3660254037844386,0.8576841093729943,0.8483275555708667,0.790779428917786,0.9226791556313931,0.9429759237965128,0.8865059759713775,0.8437743802838391,Highly Consistent,2.170406556290091,2.139358702495362,-0.6512513432168513,1.9451415371450578,2.2407434913530477,0.3797096291257062,2.3295925781654967,1.6247251751804896,1.3645641791801235,13.542990505718523,2,0,0,0,0,0,0,0,0,11.511541929860744,41.90201262469311
12533,Marcus Semien,659.6666666666666,112.66666666666667,173.66666666666666,3.6666666666666665,33.333333333333336,95.0,18.0,0.2632642748863062,11.512647744181493,0.33711949114039075,-0.0010900841155785934,0.48155634158665994,0.0464549911837851,521,1979,191,12,18,2201,110,11,100,9.29157324317757,10.692676621563628,11.015141094572204,1.5275252316519468,10.214368964029708,10.44030650891055,6.082762530298219,0.014106735979665896,0.022479620400116484,0.05459242926755811,3,32,2B,0.9861103837446866,0.9133209018746146,0.940356111800612,0.7059166735548575,0.7654441353924609,0.900983723828342,0.7474225590753729,0.9491412749456993,0.9374869968287332,0.8981767146820484,0.8744359475727428,Highly Consistent,2.79991597372768,2.2036281647651226,1.4071680808792695,2.3013650778327714,2.1027222872031213,1.4344792904145736,0.43492107308968947,-0.037940235404092436,0.8279209784802797,13.474180690988419,0,2,0,0,0,0,0,0,0,13.474180690988419,49.04601771519785
20123,Juan Soto,531.3333333333334,100.33333333333333,146.66666666666666,1.6666666666666667,30.333333333333332,88.66666666666667,9.0,0.27603513174404015,29.62969201830481,0.42941757156959526,0.09472019256426328,0.5018820577164367,0.06678070731356184,440,1594,412,8,10,2026,77,5,91,33.605555096342826,9.451631252505218,17.039170558842745,0.5773502691896258,4.163331998932266,24.13158373031769,3.0,0.03552933060632208,0.03464582706955246,0.04366157731156001,3,24,LF,0.9405147073699351,0.9139077806495517,0.8959159254940261,0.7427157255525279,0.8793120448358758,0.7860642018347933,0.75,0.8859647524037306,0.925342470078118,0.9199668468145186,0.8639704455033078,Highly Consistent,2.2318221092108312,1.4599386727864592,0.03488846481518901,1.9451415371450578,1.811344189553276,0.24786342146459778,1.1193408965744678,3.296723942722211,1.190165946300894,13.337229180572985,0,0,0,0,0,0,1,0,0,13.337229180572985,48.547514217285666
18360,Austin Riley,613.6666666666666,99.33333333333333,175.33333333333334,2.0,36.0,99.0,1.6666666666666667,0.2857142857142857,52.040315561919215,0.3647342995169082,0.0234421951993094,0.5247148288973384,0.0896134784944636,526,1841,168,38,23,2070,104,6,108,23.028967265887832,15.30795000427338,6.3508529610858835,1.0,2.6457513110645907,7.211102550927978,1.5275252316519468,0.015534906930308042,0.011718930554164642,0.00793725393319378,3,26,3B,0.9638304928782858,0.8664708771691516,0.9650445474060448,0.6666666666666666,0.9315383652456747,0.9321059439386739,0.5217803813052,0.9484317060107917,0.9688701553923388,0.9850986146697955,0.8749837750682625,Highly Consistent,2.185760444520276,2.249534923529238,0.26360173415920235,2.618008225110739,2.2867505594030235,-0.7190087680501972,1.965962165354615,0.8159025450787424,1.5970916560211186,13.263603485126758,0,0,0,1,0,0,0,0,0,14.589963833639436,53.10746835444755
